,M
484,0
485,0
486,0
487,1
488,-1
489,0
490,0
491,0
492,1
493,-1
494,0
495,0
496,0
497,0
498,1
499,-1
500,1
501,-2
502,2
503,-1
504,1
505,-1
506,1
507,-2
508,3
509,-3
510,2
511,-1
512,0
513,0
514,1
515,-2
516,3
517,-4
518,3
519,-1
520,-1
521,3
522,-4
523,4
524,-4
525,4
526,-3
527,1
528,1
529,-2
530,2
531,-1
532,0
533,1
534,-1
535,1
536,-2
537,2
538,-1
539,1
540,0
541,-2
542,2
543,0
544,-2
545,3
546,-3
547,1
548,1
549,-1
550,0
551,1
552,-1
553,0
554,0
555,1
556,-2
557,3
558,-3
559,2
560,-1
561,0
562,1
563,-2
564,2
565,-1
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,1
583,-2
584,2
585,-1
586,0
587,1
588,-2
589,2
590,-2
591,2
592,-2
593,2
594,-2
595,2
596,-3
597,4
598,-4
599,3
600,-1
601,-1
602,2
603,-2
604,1
605,0
606,0
607,-1
608,2
609,-2
610,1
611,1
612,-3
613,4
614,-4
615,3
616,-1
617,-1
618,2
619,-2
620,1
621,0
622,-1
623,1
624,0
625,0
626,-1
627,1
628,-1
629,2
630,-2
631,1
632,-1
633,1
634,1
635,-2
636,1
637,-1
638,1
639,0
640,0
641,-1
642,2
643,-3
644,4
645,-4
646,3
647,-2
648,1
649,0
650,-1
651,2
652,-3
653,2
654,0
655,-1
656,1
657,-1
658,0
659,1
660,0
661,-1
662,1
663,-2
664,3
665,-3
666,4
667,-4
668,2
669,-1
670,1
671,-1
672,2
673,-3
674,2
675,-1
676,0
677,1
678,-2
679,2
680,-1
681,0
682,1
683,-2
684,2
685,-2
686,2
687,-1
688,0
689,1
690,-3
691,3
692,-2
693,1
694,0
695,-1
696,1
697,-1
698,1
699,-1
700,0
701,2
702,-3
703,3
704,-3
705,3
706,-2
707,1
708,0
709,-1
710,1
711,0
712,-1
713,2
714,-2
715,1
716,0
717,0
718,0
719,0
720,0
721,1
722,-1
723,0
724,0
725,0
726,1
727,-1
728,0
729,0
730,0
731,0
732,1
733,-2
734,3
735,-3
736,2
737,-2
738,2
739,-1
740,1
741,-1
742,-1
743,2
744,-2
745,2
746,-1
747,0
748,-1
749,2
750,-2
751,2
752,-1
753,-1
754,2
755,-2
756,2
757,-1
758,-1
759,2
760,-2
761,2
762,-2
763,2
764,-1
765,0
766,0
767,0
768,0
769,1
770,-1
771,-1
772,2
773,-2
774,2
775,-1
776,-1
777,2
778,-2
779,1
780,0
781,-1
782,2
783,-2
784,2
785,-2
786,1
787,-1
788,2
789,-2
790,3
791,-4
792,3
793,-2
794,1
795,0
796,0
797,-1
798,2
799,-3
800,3
801,-3
802,3
803,-2
804,2
805,-3
806,3
807,-2
808,1
809,1
810,-2
811,2
812,-2
813,2
814,-2
815,2
816,-1
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,-1
826,2
827,-3
828,3
829,-2
830,1
831,-1
832,2
833,-2
834,1
835,0
836,-1
837,2
838,-1
839,0
840,0
841,0
842,-1
843,2
844,-2
845,1
846,0
847,-1
848,1
849,0
850,-1
851,1
852,0
853,-1
854,2
855,-2
856,1
857,1
858,-3
859,4
860,-3
861,1
862,1
863,-3
864,3
865,-1
866,-1
867,2
868,-2
869,1
870,0
871,0
872,-1
873,3
874,-4
875,4
876,-3
877,2
878,-2
879,3
880,-4
881,4
882,-3
883,2
884,-1
885,1
886,-2
887,2
888,-1
889,1
890,-1
891,1
892,-2
893,2
894,-1
895,1
896,-1
897,0
898,1
899,-1
900,1
901,-2
902,3
903,-3
904,4
905,-5
906,3
907,0
908,-2
909,3
910,-4
911,4
912,-3
913,2
914,-2
915,1
916,1
917,-3
918,4
919,-4
920,3
921,-2
922,1
923,-1
924,1
925,0
926,-2
927,3
928,-3
929,3
930,-2
931,1
932,-1
933,1
934,0
935,-1
936,2
937,-2
938,2
939,-2
940,1
941,0
942,0
943,0
944,0
945,0
946,1
947,-2
948,2
949,-1
950,0
951,2
952,-4
953,4
954,-3
955,3
956,-3
957,3
958,-3
959,2
960,0
961,-2
962,3
963,-2
964,0
965,2
966,-3
967,2
968,0
969,-1
970,1
971,0
972,-1
973,2
974,-2
975,1
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,-1
984,2
985,-3
986,4
987,-4
988,3
989,-2
990,1
991,0
992,-1
993,1
994,0
995,0
996,-1
997,2
998,-4
999,5
1000,-4
1001,2
1002,0
1003,-2
1004,3
1005,-3
1006,3
1007,-2
1008,1
1009,-1
1010,1
1011,0
1012,-1
1013,1
1014,0
1015,-1
1016,1
1017,0
1018,-2
1019,4
1020,-4
1021,2
1022,0
1023,-1
1024,1
1025,0
1026,-1
1027,1
1028,0
1029,-1
1030,2
1031,-3
1032,3
1033,-2
1034,1
1035,0
1036,-1
1037,1
1038,0
1039,-1
1040,2
1041,-3
1042,4
1043,-5
1044,5
1045,-4
1046,3
1047,-2
1048,1
1049,0
1050,-1
1051,1
1052,-1
1053,2
1054,-2
1055,2
1056,-2
1057,1
1058,0
1059,-1
1060,2
1061,-1
1062,-1
1063,1
1064,0
1065,-1
1066,2
1067,-3
1068,3
1069,-2
1070,1
1071,-1
1072,2
1073,-3
1074,4
1075,-4
1076,3
1077,-1
1078,0
1079,0
1080,0
1081,0
1082,0
1083,1
1084,-2
1085,2
1086,-2
1087,2
1088,-1
1089,1
1090,-2
1091,2
1092,-1
1093,1
1094,0
1095,-1
1096,0
1097,1
1098,-1
1099,2
1100,-3
1101,3
1102,-3
1103,2
1104,0
1105,-1
1106,1
1107,0
1108,-1
1109,2
1110,-3
1111,3
1112,-3
1113,4
1114,-4
1115,2
1116,0
1117,-2
1118,4
1119,-5
1120,4
1121,-2
1122,1
1123,-1
1124,1
1125,-1
1126,2
1127,-2
1128,1
1129,-1
1130,1
1131,0
1132,0
1133,0
1134,-1
1135,2
1136,-3
1137,3
1138,-2
1139,0
1140,2
1141,-2
1142,0
1143,1
1144,-1
1145,1
1146,0
1147,-2
1148,3
1149,-2
1150,1
1151,0
1152,-2
1153,4
1154,-5
1155,5
1156,-4
1157,3
1158,-2
1159,1
1160,-1
1161,2
1162,-3
1163,3
1164,-3
1165,3
1166,-3
1167,3
1168,-3
1169,2
1170,-1
1171,0
1172,0
1173,1
1174,-2
1175,2
1176,-2
1177,1
1178,0
1179,0
1180,-1
1181,2
1182,-3
1183,3
1184,-3
1185,3
1186,-3
1187,4
1188,-5
1189,5
1190,-4
1191,3
1192,-3
1193,3
1194,-2
1195,2
1196,-2
1197,1
1198,-1
1199,1
1200,0
1201,-1
1202,2
1203,-3
1204,787
1205,803
1206,818
1207,826
1208,823
1209,815
1210,796
1211,769
1212,729
1213,684
1214,617
1215,555
1216,468
1217,389
1218,287
1219,194
1220,90
1221,-10
1222,-105
1223,-201
1224,-278
1225,-355
1226,-406
1227,-453
1228,-471
1229,-480
1230,-465
1231,-432
1232,-384
1233,-313
1234,-236
1235,-137
1236,-37
1237,80
1238,191
1239,315
1240,428
1241,546
1242,653
1243,754
1244,847
1245,930
1246,999
1247,1057
1248,1099
1249,1133
1250,1148
1251,1153
1252,1140
1253,1115
1254,1077
1255,1024
1256,958
1257,881
1258,789
1259,692
1260,577
1261,465
1262,336
1263,210
1264,80
1265,-53
1266,-177
1267,-299
1268,-417
1269,-517
1270,-613
1271,-690
1272,-753
1273,-801
1274,-831
1275,-845
1276,-842
1277,-824
1278,-790
1279,-748
1280,-687
1281,-628
1282,-554
1283,-482
1284,-404
1285,-333
1286,-254
1287,-196
1288,-125
1289,-77
1290,-28
1291,11
1292,38
1293,61
1294,76
1295,79
1296,84
1297,74
1298,70
1299,54
1300,43
1301,26
1302,9
1303,-1
1304,-23
1305,-28
1306,-46
1307,-51
1308,-62
1309,-64
1310,-74
1311,-72
1312,-78
1313,-76
1314,-77
1315,-77
1316,-75
1317,-74
1318,-71
1319,-69
1320,-68
1321,-63
1322,-60
1323,-57
1324,-53
1325,-50
1326,-44
1327,-43
1328,-32
1329,-36
1330,-21
1331,-25
1332,-10
1333,-7
1334,2
1335,14
1336,21
1337,39
1338,51
1339,70
1340,87
1341,108
1342,131
1343,151
1344,179
1345,197
1346,222
1347,242
1348,260
1349,275
1350,289
1351,295
1352,300
1353,303
1354,295
1355,293
1356,282
1357,272
1358,260
1359,248
1360,236
1361,224
1362,216
1363,208
1364,200
1365,196
1366,187
1367,181
1368,171
1369,156
1370,137
1371,108
1372,72
1373,23
1374,-32
1375,-106
1376,-184
1377,-279
1378,-385
1379,-493
1380,-616
1381,-736
1382,-865
1383,-985
1384,-1111
1385,-1217
1386,-1326
1387,-1415
1388,-1493
1389,-1557
1390,-1603
1391,-1634
1392,-1650
1393,-1648
1394,-1637
1395,-1608
1396,-1575
1397,-1530
1398,-1480
1399,-1427
1400,-1372
1401,-1315
1402,-1264
1403,-1210
1404,-1162
1405,-1117
1406,-1074
1407,-1037
1408,-999
1409,-967
1410,-930
1411,-898
1412,-860
1413,-825
1414,-780
1415,-740
1416,-685
1417,-634
1418,-573
1419,-508
1420,-440
1421,-368
1422,-288
1423,-215
1424,-128
1425,-52
1426,30
1427,106
1428,183
1429,253
1430,318
1431,380
1432,428
1433,478
1434,514
1435,545
1436,567
1437,582
1438,589
1439,593
1440,589
1441,579
1442,570
1443,554
1444,539
1445,525
1446,507
1447,496
1448,484
1449,475
1450,470
1451,468
1452,471
1453,473
1454,486
1455,493
1456,510
1457,526
1458,543
1459,565
1460,584
1461,608
1462,630
1463,655
1464,679
1465,706
1466,731
1467,763
1468,791
1469,824
1470,860
1471,896
1472,939
1473,981
1474,1028
1475,1080
1476,1131
1477,1190
1478,1247
1479,1309
1480,1372
1481,1438
1482,1502
1483,1568
1484,1630
1485,1697
1486,1751
1487,1816
1488,1859
1489,1914
1490,1952
1491,1987
1492,2017
1493,2037
1494,2049
1495,2055
1496,2054
1497,2041
1498,2032
1499,2002
1500,1981
1501,1948
1502,1915
1503,1879
1504,1845
1505,1808
1506,1778
1507,1744
1508,1717
1509,1693
1510,1673
1511,1653
1512,1643
1513,1624
1514,1621
1515,1603
1516,1599
1517,1579
1518,1569
1519,1545
1520,1521
1521,1492
1522,1453
1523,1414
1524,1360
1525,1311
1526,1245
1527,1187
1528,1115
1529,1047
1530,975
1531,905
1532,835
1533,770
1534,706
1535,649
1536,598
1537,553
1538,516
1539,489
1540,464
1541,456
1542,445
1543,448
1544,452
1545,456
1546,464
1547,459
1548,451
1549,418
1550,370
1551,281
1552,158
1553,-17
1554,-255
1555,-556
1556,-944
1557,-1410
1558,-1978
1559,-2641
1560,-3405
1561,-4277
1562,-5234
1563,-6298
1564,-7426
1565,-8630
1566,-9872
1567,-11142
1568,-12401
1569,-13640
1570,-14804
1571,-15884
1572,-16834
1573,-17632
1574,-18240
1575,-18650
1576,-18815
1577,-18746
1578,-18414
1579,-17820
1580,-16970
1581,-15867
1582,-14529
1583,-12978
1584,-11237
1585,-9344
1586,-7324
1587,-5227
1588,-3077
1589,-931
1590,1190
1591,3240
1592,5185
1593,7005
1594,8660
1595,10148
1596,11437
1597,12531
1598,13419
1599,14102
1600,14588
1601,14886
1602,14999
1603,14961
1604,14767
1605,14452
1606,14025
1607,13506
1608,12915
1609,12268
1610,11576
1611,10861
1612,10125
1613,9388
1614,8648
1615,7923
1616,7202
1617,6511
1618,5828
1619,5174
1620,4537
1621,3923
1622,3333
1623,2761
1624,2213
1625,1684
1626,1182
1627,693
1628,244
1629,-196
1630,-595
1631,-968
1632,-1308
1633,-1602
1634,-1867
1635,-2076
1636,-2251
1637,-2364
1638,-2436
1639,-2454
1640,-2420
1641,-2342
1642,-2212
1643,-2046
1644,-1839
1645,-1603
1646,-1343
1647,-1066
1648,-782
1649,-495
1650,-216
1651,48
1652,295
1653,508
1654,703
1655,853
1656,978
1657,1061
1658,1114
1659,1135
1660,1124
1661,1095
1662,1039
1663,972
1664,894
1665,806
1666,725
1667,635
1668,564
1669,488
1670,432
1671,386
1672,347
1673,330
1674,320
1675,324
1676,344
1677,369
1678,413
1679,462
1680,524
1681,589
1682,667
1683,747
1684,830
1685,916
1686,997
1687,1077
1688,1144
1689,1202
1690,1239
1691,1260
1692,1253
1693,1218
1694,1153
1695,1052
1696,918
1697,747
1698,545
1699,304
1700,42
1701,-253
1702,-560
1703,-887
1704,-1215
1705,-1550
1706,-1872
1707,-2185
1708,-2481
1709,-2746
1710,-2993
1711,-3202
1712,-3378
1713,-3529
1714,-3634
1715,-3719
1716,-3765
1717,-3790
1718,-3785
1719,-3765
1720,-3719
1721,-3667
1722,-3595
1723,-3517
1724,-3430
1725,-3334
1726,-3234
1727,-3127
1728,-3014
1729,-2897
1730,-2772
1731,-2641
1732,-2505
1733,-2362
1734,-2214
1735,-2061
1736,-1906
1737,-1744
1738,-1589
1739,-1427
1740,-1272
1741,-1125
1742,-973
1743,-843
1744,-712
1745,-594
1746,-491
1747,-390
1748,-310
1749,-235
1750,-172
1751,-120
1752,-77
1753,-39
1754,-14
1755,11
1756,25
1757,40
1758,46
1759,57
1760,57
1761,67
1762,66
1763,77
1764,81
1765,94
1766,106
1767,125
1768,148
1769,175
1770,212
1771,248
1772,297
1773,346
1774,404
1775,466
1776,531
1777,600
1778,670
1779,744
1780,815
1781,886
1782,959
1783,1021
1784,1090
1785,1146
1786,1204
1787,1256
1788,1302
1789,1344
1790,1381
1791,1416
1792,1442
1793,1468
1794,1485
1795,1502
1796,1510
1797,1516
1798,1516
1799,1512
1800,1501
1801,1490
1802,1464
1803,1447
1804,1412
1805,1385
1806,1345
1807,1310
1808,1267
1809,1226
1810,1183
1811,1140
1812,1098
1813,1055
1814,1015
1815,974
1816,938
1817,896
1818,863
1819,824
1820,789
1821,753
1822,718
1823,680
1824,646
1825,609
1826,575
1827,540
1828,510
1829,475
1830,453
1831,422
1832,407
1833,386
1834,374
1835,365
1836,359
1837,357
1838,357
1839,359
1840,365
1841,367
1842,373
1843,374
1844,377
1845,377
1846,374
1847,367
1848,363
1849,348
1850,342
1851,322
1852,312
1853,292
1854,277
1855,257
1856,242
1857,219
1858,205
1859,180
1860,162
1861,137
1862,116
1863,88
1864,60
1865,32
1866,-5
1867,-35
1868,-74
1869,-111
1870,-150
1871,-189
1872,-231
1873,-265
1874,-309
1875,-340
1876,-380
1877,-412
1878,-443
1879,-475
1880,-502
1881,-533
1882,-557
1883,-586
1884,-609
1885,-639
1886,-658
1887,-689
1888,-708
1889,-735
1890,-753
1891,-773
1892,-791
1893,-799
1894,-816
1895,-813
1896,-820
1897,-812
1898,-807
1899,-791
1900,-782
1901,-756
1902,-741
1903,-717
1904,-697
1905,-674
1906,-656
1907,-637
1908,-622
1909,-611
1910,-602
1911,-596
1912,-595
1913,-595
1914,-597
1915,-605
1916,-610
1917,-617
1918,-629
1919,-634
1920,-645
1921,-652
1922,-659
1923,-668
1924,-672
1925,-677
1926,-681
1927,-682
1928,-686
1929,-682
1930,-683
1931,-675
1932,-669
1933,-659
1934,-642
1935,-629
1936,-601
1937,-579
1938,-543
1939,-510
1940,-467
1941,-421
1942,-374
1943,-316
1944,-265
1945,-202
1946,-144
1947,-83
1948,-22
1949,41
1950,97
1951,161
1952,211
1953,271
1954,322
1955,370
1956,424
1957,463
1958,515
1959,553
1960,594
1961,635
1962,668
1963,704
1964,736
1965,760
1966,790
1967,805
1968,825
1969,831
1970,842
1971,837
1972,837
1973,822
1974,809
1975,789
1976,764
1977,739
1978,708
1979,678
1980,647
1981,616
1982,588
1983,560
1984,536
1985,516
1986,496
1987,486
1988,473
1989,468
1990,466
1991,464
1992,466
1993,470
1994,474
1995,477
1996,483
1997,484
1998,487
1999,483
2000,481
2001,473
2002,461
2003,448
2004,426
2005,404
2006,374
2007,340
2008,301
2009,255
2010,210
2011,147
2012,99
2013,24
2014,-34
2015,-108
2016,-178
2017,-247
2018,-320
2019,-389
2020,-451
2021,-512
2022,-565
2023,-610
2024,-648
2025,-675
2026,-691
2027,-701
2028,-695
2029,-684
2030,-662
2031,-630
2032,-594
2033,-549
2034,-498
2035,-451
2036,-388
2037,-341
2038,-276
2039,-228
2040,-169
2041,-120
2042,-71
2043,-24
2044,16
2045,53
2046,89
2047,113
2048,140
2049,151
2050,166
2051,163
2052,161
2053,146
2054,120
2055,90
2056,46
2057,-2
2058,-63
2059,-126
2060,-201
2061,-274
2062,-355
2063,-429
2064,-512
2065,-578
2066,-652
2067,-706
2068,-762
2069,-798
2070,-834
2071,-850
2072,-860
2073,-861
2074,-849
2075,-835
2076,-807
2077,-781
2078,-744
2079,-713
2080,-672
2081,-636
2082,-599
2083,-559
2084,-526
2085,-487
2086,-454
2087,-418
2088,-385
2089,-349
2090,-319
2091,-281
2092,-252
2093,-219
2094,-189
2095,-162
2096,-134
2097,-114
2098,-91
2099,-78
2100,-60
2101,-51
2102,-40
2103,-31
2104,-23
2105,-10
2106,0
2107,22
2108,38
2109,70
2110,98
2111,138
2112,182
2113,227
2114,284
2115,332
2116,391
2117,442
2118,499
2119,545
2120,594
2121,632
2122,670
2123,700
2124,727
2125,748
2126,766
2127,785
2128,796
2129,815
2130,825
2131,844
2132,862
2133,879
2134,905
2135,922
2136,949
2137,971
2138,996
2139,1016
2140,1037
2141,1055
2142,1069
2143,1082
2144,1092
2145,1096
2146,1103
2147,1105
2148,1102
2149,1106
2150,1096
2151,1099
2152,1087
2153,1083
2154,1071
2155,1058
2156,1043
2157,1022
2158,1001
2159,973
2160,946
2161,912
2162,882
2163,845
2164,817
2165,785
2166,761
2167,741
2168,725
2169,721
2170,718
2171,727
2172,737
2173,758
2174,776
2175,800
2176,823
2177,840
2178,860
2179,867
2180,874
2181,871
2182,862
2183,847
2184,827
2185,802
2186,776
2187,748
2188,719
2189,694
2190,668
2191,647
2192,623
2193,602
2194,580
2195,549
2196,523
2197,475
2198,431
2199,367
2200,292
2201,210
2202,107
2203,1
2204,-118
2205,-239
2206,-368
2207,-491
2208,-617
2209,-731
2210,-841
2211,-937
2212,-1028
2213,-1105
2214,-1175
2215,-1241
2216,-1296
2217,-1363
2218,-1420
2219,-1496
2220,-1570
2221,-1664
2222,-1766
2223,-1882
2224,-2009
2225,-2151
2226,-2293
2227,-2450
2228,-2597
2229,-2753
2230,-2894
2231,-3039
2232,-3161
2233,-3287
2234,-3393
2235,-3496
2236,-3594
2237,-3684
2238,-3779
2239,-3874
2240,-3976
2241,-4090
2242,-4207
2243,-4345
2244,-4483
2245,-4634
2246,-4795
2247,-4948
2248,-5113
2249,-5263
2250,-5407
2251,-5547
2252,-5660
2253,-5775
2254,-5861
2255,-5948
2256,-6018
2257,-6082
2258,-6144
2259,-6203
2260,-6265
2261,-6327
2262,-6386
2263,-6448
2264,-6491
2265,-6526
2266,-6523
2267,-6488
2268,-6395
2269,-6236
2270,-6000
2271,-5669
2272,-5245
2273,-4707
2274,-4071
2275,-3318
2276,-2477
2277,-1536
2278,-530
2279,538
2280,1642
2281,2757
2282,3870
2283,4946
2284,5983
2285,6946
2286,7834
2287,8637
2288,9341
2289,9960
2290,10487
2291,10934
2292,11312
2293,11634
2294,11904
2295,12158
2296,12375
2297,12601
2298,12813
2299,13039
2300,13266
2301,13501
2302,13738
2303,13969
2304,14192
2305,14395
2306,14566
2307,14712
2308,14807
2309,14862
2310,14868
2311,14822
2312,14731
2313,14593
2314,14408
2315,14187
2316,13926
2317,13636
2318,13302
2319,12943
2320,12537
2321,12090
2322,11599
2323,11036
2324,10420
2325,9716
2326,8931
2327,8055
2328,7075
2329,6005
2330,4826
2331,3559
2332,2200
2333,771
2334,-724
2335,-2261
2336,-3828
2337,-5397
2338,-6957
2339,-8484
2340,-9965
2341,-11377
2342,-12713
2343,-13960
2344,-15107
2345,-16152
2346,-17090
2347,-17912
2348,-18628
2349,-19227
2350,-19713
2351,-20089
2352,-20344
2353,-20488
2354,-20508
2355,-20412
2356,-20185
2357,-19841
2358,-19363
2359,-18762
2360,-18038
2361,-17195
2362,-16244
2363,-15192
2364,-14060
2365,-12857
2366,-11612
2367,-10336
2368,-9064
2369,-7806
2370,-6598
2371,-5449
2372,-4384
2373,-3424
2374,-2567
2375,-1838
2376,-1230
2377,-743
2378,-385
2379,-133
2380,12
2381,68
2382,51
2383,-29
2384,-149
2385,-299
2386,-464
2387,-622
2388,-779
2389,-900
2390,-1007
2391,-1060
2392,-1088
2393,-1061
2394,-988
2395,-873
2396,-701
2397,-482
2398,-220
2399,107
2400,466
2401,887
2402,1345
2403,1855
2404,2404
2405,2992
2406,3618
2407,4266
2408,4940
2409,5625
2410,6309
2411,6996
2412,7655
2413,8296
2414,8889
2415,9445
2416,9932
2417,10367
2418,10722
2419,11007
2420,11220
2421,11345
2422,11410
2423,11391
2424,11312
2425,11172
2426,10973
2427,10734
2428,10451
2429,10133
2430,9794
2431,9424
2432,9047
2433,8644
2434,8234
2435,7810
2436,7368
2437,6919
2438,6443
2439,5955
2440,5443
2441,4905
2442,4346
2443,3761
2444,3146
2445,2515
2446,1858
2447,1184
2448,504
2449,-193
2450,-873
2451,-1565
2452,-2219
2453,-2870
2454,-3475
2455,-4046
2456,-4578
2457,-5046
2458,-5470
2459,-5826
2460,-6121
2461,-6352
2462,-6519
2463,-6613
2464,-6654
2465,-6621
2466,-6540
2467,-6397
2468,-6206
2469,-5970
2470,-5690
2471,-5380
2472,-5037
2473,-4674
2474,-4292
2475,-3902
2476,-3502
2477,-3109
2478,-2715
2479,-2339
2480,-1971
2481,-1627
2482,-1303
2483,-1003
2484,-730
2485,-484
2486,-265
2487,-74
2488,89
2489,235
2490,345
2491,446
2492,520
2493,581
2494,627
2495,658
2496,679
2497,689
2498,689
2499,682
2500,663
2501,638
2502,602
2503,557
2504,504
2505,440
2506,366
2507,289
2508,196
2509,106
2510,5
2511,-96
2512,-194
2513,-297
2514,-385
2515,-476
2516,-548
2517,-619
2518,-668
2519,-710
2520,-733
2521,-747
2522,-743
2523,-732
2524,-703
2525,-671
2526,-628
2527,-577
2528,-530
2529,-469
2530,-421
2531,-360
2532,-313
2533,-256
2534,-217
2535,-165
2536,-135
2537,-90
2538,-66
2539,-32
2540,-10
2541,13
2542,31
2543,47
2544,61
2545,73
2546,84
2547,93
2548,102
2549,116
2550,123
2551,145
2552,158
2553,185
2554,214
2555,248
2556,291
2557,341
2558,393
2559,459
2560,515
2561,593
2562,651
2563,726
2564,784
2565,843
2566,888
2567,928
2568,946
2569,959
2570,945
2571,925
2572,878
2573,822
2574,747
2575,654
2576,561
2577,441
2578,331
2579,203
2580,82
2581,-43
2582,-162
2583,-278
2584,-384
2585,-483
2586,-569
2587,-646
2588,-711
2589,-759
2590,-805
2591,-826
2592,-848
2593,-851
2594,-847
2595,-834
2596,-813
2597,-785
2598,-755
2599,-712
2600,-681
2601,-631
2602,-599
2603,2
2604,0
2605,-1
2606,1
2607,0
2608,-1
2609,2
2610,-2
2611,1
2612,1
2613,-2
2614,2
2615,-2
2616,2
2617,-2
2618,2
2619,-1
2620,-1
2621,2
2622,-2
2623,2
2624,-2
2625,2
2626,-2
2627,2
2628,-1
2629,0
2630,0
2631,0
2632,-1
2633,2
2634,-2
2635,2
2636,-2
2637,1
2638,0
2639,0
2640,-1
2641,2
2642,-2
2643,2
2644,-2
2645,2
2646,-2
2647,2
2648,-1
2649,0
2650,0
2651,0
2652,1
2653,-2
2654,2
2655,-2
2656,1
2657,0
2658,0
2659,-1
2660,1
2661,0
2662,-1
2663,1
2664,0
2665,-1
