,M
979,3
980,-3
981,3
982,-2
983,0
984,1
985,0
986,-2
987,4
988,-4
989,2
990,0
991,-2
992,3
993,-2
994,1
995,-1
996,0
997,2
998,-2
999,1
1000,-1
1001,1
1002,0
1003,0
1004,0
1005,0
1006,-1
1007,2
1008,-2
1009,1
1010,0
1011,-1
1012,2
1013,-2
1014,1
1015,0
1016,-1
1017,1
1018,0
1019,-1
1020,1
1021,-1
1022,1
1023,-2
1024,4
1025,-6
1026,7
1027,-6
1028,3
1029,-1
1030,0
1031,1
1032,-1
1033,1
1034,-1
1035,1
1036,-1
1037,1
1038,0
1039,-1
1040,1
1041,-1
1042,1
1043,-1
1044,-276
1045,-279
1046,-281
1047,-286
1048,-296
1049,-306
1050,-316
1051,-330
1052,-339
1053,-352
1054,-362
1055,-365
1056,-373
1057,-370
1058,-370
1059,-365
1060,-355
1061,-346
1062,-333
1063,-321
1064,-303
1065,-294
1066,-271
1067,-264
1068,-240
1069,-233
1070,-209
1071,-202
1072,-177
1073,-166
1074,-145
1075,-127
1076,-111
1077,-92
1078,-75
1079,-63
1080,-49
1081,-43
1082,-38
1083,-40
1084,-47
1085,-59
1086,-76
1087,-100
1088,-125
1089,-157
1090,-189
1091,-219
1092,-258
1093,-284
1094,-316
1095,-340
1096,-361
1097,-378
1098,-388
1099,-395
1100,-393
1101,-391
1102,-382
1103,-366
1104,-352
1105,-325
1106,-302
1107,-270
1108,-235
1109,-195
1110,-149
1111,-102
1112,-43
1113,12
1114,80
1115,142
1116,213
1117,278
1118,346
1119,409
1120,465
1121,517
1122,555
1123,587
1124,604
1125,612
1126,608
1127,590
1128,569
1129,528
1130,495
1131,443
1132,403
1133,351
1134,308
1135,264
1136,228
1137,192
1138,167
1139,139
1140,122
1141,104
1142,90
1143,75
1144,62
1145,46
1146,34
1147,14
1148,-2
1149,-18
1150,-39
1151,-45
1152,-65
1153,-65
1154,-72
1155,-63
1156,-57
1157,-37
1158,-19
1159,10
1160,40
1161,66
1162,106
1163,122
1164,164
1165,172
1166,199
1167,204
1168,216
1169,212
1170,214
1171,208
1172,199
1173,200
1174,190
1175,193
1176,195
1177,204
1178,216
1179,236
1180,255
1181,282
1182,306
1183,336
1184,357
1185,388
1186,400
1187,422
1188,431
1189,439
1190,438
1191,440
1192,428
1193,423
1194,410
1195,395
1196,384
1197,368
1198,352
1199,340
1200,320
1201,310
1202,288
1203,275
1204,251
1205,236
1206,209
1207,190
1208,166
1209,142
1210,122
1211,102
1212,84
1213,75
1214,62
1215,63
1216,60
1217,71
1218,75
1219,94
1220,103
1221,125
1222,137
1223,151
1224,167
1225,171
1226,180
1227,181
1228,177
1229,177
1230,168
1231,163
1232,153
1233,152
1234,140
1235,148
1236,140
1237,149
1238,155
1239,161
1240,173
1241,182
1242,191
1243,201
1244,204
1245,209
1246,207
1247,204
1248,199
1249,186
1250,179
1251,164
1252,150
1253,141
1254,123
1255,115
1256,104
1257,90
1258,86
1259,70
1260,62
1261,48
1262,33
1263,14
1264,-6
1265,-32
1266,-58
1267,-89
1268,-121
1269,-153
1270,-186
1271,-219
1272,-249
1273,-279
1274,-303
1275,-330
1276,-347
1277,-373
1278,-386
1279,-410
1280,-426
1281,-449
1282,-469
1283,-497
1284,-520
1285,-555
1286,-579
1287,-615
1288,-643
1289,-671
1290,-701
1291,-721
1292,-745
1293,-762
1294,-775
1295,-790
1296,-799
1297,-816
1298,-827
1299,-851
1300,-872
1301,-903
1302,-942
1303,-983
1304,-1036
1305,-1087
1306,-1144
1307,-1202
1308,-1254
1309,-1307
1310,-1347
1311,-1383
1312,-1408
1313,-1425
1314,-1427
1315,-1430
1316,-1415
1317,-1412
1318,-1392
1319,-1390
1320,-1380
1321,-1387
1322,-1400
1323,-1424
1324,-1455
1325,-1504
1326,-1545
1327,-1609
1328,-1659
1329,-1718
1330,-1765
1331,-1812
1332,-1842
1333,-1873
1334,-1884
1335,-1893
1336,-1895
1337,-1890
1338,-1889
1339,-1889
1340,-1890
1341,-1905
1342,-1923
1343,-1951
1344,-1988
1345,-2023
1346,-2064
1347,-2100
1348,-2126
1349,-2142
1350,-2141
1351,-2123
1352,-2084
1353,-2032
1354,-1959
1355,-1883
1356,-1799
1357,-1721
1358,-1652
1359,-1599
1360,-1572
1361,-1564
1362,-1585
1363,-1621
1364,-1669
1365,-1721
1366,-1748
1367,-1748
1368,-1682
1369,-1546
1370,-1304
1371,-944
1372,-449
1373,195
1374,989
1375,1940
1376,3029
1377,4252
1378,5582
1379,6989
1380,8455
1381,9922
1382,11387
1383,12780
1384,14103
1385,15298
1386,16365
1387,17273
1388,18018
1389,18590
1390,19000
1391,19243
1392,19345
1393,19299
1394,19142
1395,18869
1396,18504
1397,18055
1398,17523
1399,16918
1400,16236
1401,15475
1402,14628
1403,13693
1404,12656
1405,11525
1406,10284
1407,8946
1408,7511
1409,5991
1410,4402
1411,2761
1412,1088
1413,-591
1414,-2258
1415,-3885
1416,-5465
1417,-6967
1418,-8402
1419,-9747
1420,-11020
1421,-12215
1422,-13356
1423,-14445
1424,-15513
1425,-16561
1426,-17614
1427,-18677
1428,-19755
1429,-20852
1430,-21951
1431,-23045
1432,-24104
1433,-25113
1434,-26017
1435,-26817
1436,-27439
1437,-27887
1438,-28102
1439,-28090
1440,-27806
1441,-27278
1442,-26471
1443,-25431
1444,-24154
1445,-22681
1446,-21034
1447,-19259
1448,-17384
1449,-15461
1450,-13505
1451,-11573
1452,-9659
1453,-7819
1454,-6034
1455,-4329
1456,-2702
1457,-1141
1458,351
1459,1795
1460,3192
1461,4566
1462,5910
1463,7245
1464,8567
1465,9874
1466,11164
1467,12433
1468,13657
1469,14844
1470,15955
1471,17003
1472,17950
1473,18806
1474,19542
1475,20170
1476,20666
1477,21046
1478,21296
1479,21423
1480,21433
1481,21314
1482,21089
1483,20741
1484,20285
1485,19709
1486,19024
1487,18215
1488,17300
1489,16259
1490,15112
1491,13845
1492,12481
1493,11014
1494,9473
1495,7859
1496,6201
1497,4520
1498,2835
1499,1178
1500,-429
1501,-1960
1502,-3393
1503,-4707
1504,-5880
1505,-6909
1506,-7772
1507,-8479
1508,-9014
1509,-9398
1510,-9616
1511,-9707
1512,-9650
1513,-9490
1514,-9216
1515,-8854
1516,-8421
1517,-7909
1518,-7360
1519,-6751
1520,-6113
1521,-5442
1522,-4743
1523,-4030
1524,-3296
1525,-2555
1526,-1805
1527,-1061
1528,-315
1529,409
1530,1117
1531,1795
1532,2429
1533,3023
1534,3550
1535,4018
1536,4406
1537,4713
1538,4928
1539,5048
1540,5066
1541,4983
1542,4790
1543,4500
1544,4098
1545,3604
1546,3014
1547,2333
1548,1587
1549,762
1550,-111
1551,-1021
1552,-1966
1553,-2906
1554,-3852
1555,-4765
1556,-5641
1557,-6463
1558,-7209
1559,-7879
1560,-8447
1561,-8919
1562,-9275
1563,-9525
1564,-9656
1565,-9679
1566,-9592
1567,-9400
1568,-9119
1569,-8744
1570,-8304
1571,-7784
1572,-7221
1573,-6599
1574,-5948
1575,-5261
1576,-4555
1577,-3833
1578,-3097
1579,-2359
1580,-1615
1581,-879
1582,-142
1583,577
1584,1292
1585,1978
1586,2650
1587,3291
1588,3902
1589,4477
1590,5009
1591,5497
1592,5936
1593,6322
1594,6655
1595,6927
1596,7144
1597,7300
1598,7395
1599,7431
1600,7409
1601,7324
1602,7185
1603,6986
1604,6730
1605,6419
1606,6058
1607,5641
1608,5180
1609,4676
1610,4127
1611,3558
1612,2954
1613,2344
1614,1726
1615,1114
1616,526
1617,-38
1618,-554
1619,-1019
1620,-1425
1621,-1757
1622,-2017
1623,-2203
1624,-2304
1625,-2346
1626,-2306
1627,-2222
1628,-2076
1629,-1908
1630,-1705
1631,-1503
1632,-1294
1633,-1112
1634,-941
1635,-821
1636,-722
1637,-682
1638,-673
1639,-716
1640,-791
1641,-900
1642,-1038
1643,-1191
1644,-1361
1645,-1526
1646,-1701
1647,-1855
1648,-2010
1649,-2141
1650,-2262
1651,-2368
1652,-2459
1653,-2543
1654,-2614
1655,-2684
1656,-2752
1657,-2816
1658,-2889
1659,-2950
1660,-3026
1661,-3086
1662,-3150
1663,-3196
1664,-3228
1665,-3236
1666,-3220
1667,-3164
1668,-3078
1669,-2939
1670,-2761
1671,-2538
1672,-2263
1673,-1951
1674,-1594
1675,-1204
1676,-787
1677,-348
1678,101
1679,558
1680,1000
1681,1437
1682,1846
1683,2222
1684,2571
1685,2867
1686,3126
1687,3335
1688,3495
1689,3610
1690,3678
1691,3703
1692,3693
1693,3645
1694,3572
1695,3474
1696,3356
1697,3232
1698,3089
1699,2953
1700,2806
1701,2667
1702,2532
1703,2398
1704,2274
1705,2157
1706,2040
1707,1941
1708,1835
1709,1744
1710,1656
1711,1570
1712,1497
1713,1421
1714,1361
1715,1301
1716,1255
1717,1212
1718,1183
1719,1157
1720,1147
1721,1135
1722,1137
1723,1134
1724,1138
1725,1131
1726,1126
1727,1098
1728,1068
1729,1007
1730,932
1731,827
1732,697
1733,536
1734,353
1735,132
1736,-99
1737,-366
1738,-640
1739,-930
1740,-1225
1741,-1520
1742,-1807
1743,-2082
1744,-2335
1745,-2565
1746,-2762
1747,-2928
1748,-3052
1749,-3140
1750,-3183
1751,-3192
1752,-3153
1753,-3088
1754,-2982
1755,-2850
1756,-2695
1757,-2520
1758,-2330
1759,-2139
1760,-1934
1761,-1746
1762,-1555
1763,-1381
1764,-1221
1765,-1075
1766,-955
1767,-843
1768,-767
1769,-688
1770,-645
1771,-601
1772,-578
1773,-556
1774,-542
1775,-527
1776,-512
1777,-496
1778,-465
1779,-440
1780,-393
1781,-351
1782,-294
1783,-235
1784,-171
1785,-107
1786,-38
1787,19
1788,83
1789,130
1790,179
1791,212
1792,246
1793,265
1794,281
1795,294
1796,297
1797,309
1798,312
1799,327
1800,336
1801,359
1802,382
1803,415
1804,453
1805,492
1806,539
1807,587
1808,632
1809,683
1810,718
1811,762
1812,788
1813,815
1814,829
1815,839
1816,842
1817,835
1818,827
1819,814
1820,795
1821,783
1822,759
1823,750
1824,729
1825,721
1826,706
1827,700
1828,692
1829,684
1830,680
1831,670
1832,664
1833,653
1834,639
1835,628
1836,605
1837,591
1838,563
1839,544
1840,516
1841,488
1842,461
1843,431
1844,400
1845,372
1846,332
1847,304
1848,261
1849,223
1850,182
1851,130
1852,86
1853,29
1854,-26
1855,-85
1856,-145
1857,-207
1858,-267
1859,-327
1860,-388
1861,-439
1862,-494
1863,-539
1864,-582
1865,-618
1866,-647
1867,-676
1868,-691
1869,-707
1870,-711
1871,-713
1872,-707
1873,-693
1874,-674
1875,-642
1876,-612
1877,-560
1878,-512
1879,-444
1880,-376
1881,-293
1882,-205
1883,-109
1884,-9
1885,96
1886,204
1887,310
1888,418
1889,520
1890,615
1891,710
1892,788
1893,866
1894,929
1895,984
1896,1032
1897,1067
1898,1097
1899,1115
1900,1131
1901,1134
1902,1134
1903,1126
1904,1110
1905,1091
1906,1059
1907,1026
1908,979
1909,932
1910,868
1911,805
1912,732
1913,654
1914,575
1915,492
1916,410
1917,332
1918,257
1919,191
1920,129
1921,83
1922,36
1923,13
1924,-16
1925,-30
1926,-41
1927,-54
1928,-63
1929,-80
1930,-105
1931,-138
1932,-188
1933,-249
1934,-327
1935,-419
1936,-529
1937,-647
1938,-781
1939,-917
1940,-1060
1941,-1205
1942,-1339
1943,-1482
1944,-1595
1945,-1718
1946,-1810
1947,-1901
1948,-1971
1949,-2031
1950,-2078
1951,-2111
1952,-2143
1953,-2159
1954,-2175
1955,-2182
1956,-2189
1957,-2187
1958,-2188
1959,-2176
1960,-2161
1961,-2138
1962,-2101
1963,-2055
1964,-1992
1965,-1914
1966,-1817
1967,-1706
1968,-1572
1969,-1429
1970,-1264
1971,-1094
1972,-907
1973,-723
1974,-526
1975,-342
1976,-153
1977,21
1978,190
1979,341
1980,483
1981,604
1982,715
1983,807
1984,886
1985,953
1986,1008
1987,1055
1988,1094
1989,1126
1990,1157
1991,1186
1992,1208
1993,1242
1994,1261
1995,1295
1996,1321
1997,1350
1998,1380
1999,1407
2000,1436
2001,1458
2002,1484
2003,1495
2004,1517
2005,1517
2006,1527
2007,1519
2008,1513
2009,1496
2010,1477
2011,1450
2012,1420
2013,1387
2014,1347
2015,1313
2016,1271
2017,1235
2018,1200
2019,1168
2020,1144
2021,1122
2022,1108
2023,1101
2024,1100
2025,1106
2026,1119
2027,1132
2028,1154
2029,1172
2030,1194
2031,1213
2032,1227
2033,1240
2034,1242
2035,1246
2036,1232
2037,1222
2038,1196
2039,1174
2040,1136
2041,1105
2042,1060
2043,1022
2044,975
2045,929
2046,882
2047,827
2048,776
2049,707
2050,645
2051,557
2052,474
2053,360
2054,244
2055,101
2056,-52
2057,-230
2058,-414
2059,-625
2060,-836
2061,-1062
2062,-1289
2063,-1515
2064,-1735
2065,-1946
2066,-2135
2067,-2310
2068,-2454
2069,-2573
2070,-2661
2071,-2713
2072,-2739
2073,-2726
2074,-2689
2075,-2615
2076,-2526
2077,-2404
2078,-2277
2079,-2125
2080,-1969
2081,-1811
2082,-1640
2083,-1487
2084,-1324
2085,-1176
2086,-1038
2087,-903
2088,-790
2089,-679
2090,-588
2091,-503
2092,-433
2093,-371
2094,-320
2095,-278
2096,-243
2097,-213
2098,-191
2099,-170
2100,-153
2101,-140
2102,-125
2103,-110
2104,-98
2105,-77
2106,-67
2107,-42
2108,-26
2109,-1
2110,20
2111,42
2112,66
2113,84
2114,109
2115,118
2116,141
2117,145
2118,158
2119,161
2120,166
2121,167
2122,171
2123,173
2124,180
2125,188
2126,204
2127,227
2128,251
2129,294
2130,332
2131,388
2132,450
2133,510
2134,586
2135,658
2136,732
2137,808
2138,875
2139,942
2140,996
2141,1047
2142,1079
2143,1104
2144,1115
2145,1109
2146,1096
2147,1065
2148,1023
2149,973
2150,911
2151,842
2152,770
2153,691
2154,613
2155,535
2156,458
2157,385
2158,320
2159,255
2160,203
2161,156
2162,117
2163,87
2164,62
2165,46
2166,35
2167,31
2168,29
2169,30
2170,34
2171,36
2172,40
2173,41
2174,38
2175,35
2176,26
2177,15
2178,0
2179,-18
2180,-36
2181,-58
2182,-76
2183,-99
2184,-114
2185,-132
2186,-140
2187,-150
2188,-152
2189,-152
2190,-148
2191,-138
2192,-131
2193,-116
2194,-110
2195,-96
2196,-90
2197,-86
2198,-87
2199,-92
2200,-104
2201,-118
2202,-142
2203,-165
2204,-198
2205,-224
2206,-265
2207,-289
2208,-331
2209,-351
2210,-385
2211,-400
2212,-424
2213,-432
2214,-440
2215,-447
2216,-439
2217,-440
2218,-429
2219,-420
2220,-409
2221,-398
2222,-386
2223,-375
2224,-366
2225,-354
2226,-350
2227,-339
2228,-337
2229,-326
2230,-324
2231,-311
2232,-312
2233,-293
2234,-294
2235,-273
2236,-264
2237,-251
2238,-230
2239,-222
2240,-194
2241,-187
2242,-161
2243,-152
2244,-129
2245,-118
2246,-103
2247,-90
2248,-83
2249,-70
2250,-66
2251,-62
2252,-56
2253,-58
2254,-56
2255,-54
2256,-63
2257,-55
2258,-66
2259,-60
2260,-59
2261,-61
2262,-47
2263,-46
2264,-28
2265,-13
2266,7
2267,32
2268,61
2269,93
2270,128
2271,164
2272,202
2273,241
2274,277
2275,314
2276,344
2277,373
2278,397
2279,413
2280,429
2281,433
2282,439
2283,432
2284,430
2285,418
2286,411
2287,399
2288,390
2289,384
2290,380
2291,382
2292,390
2293,402
2294,424
2295,448
2296,482
2297,520
2298,566
2299,612
2300,668
2301,720
2302,780
2303,837
2304,891
2305,955
2306,999
2307,1058
2308,1101
2309,1140
2310,1184
2311,1205
2312,1239
2313,1248
2314,1266
2315,1262
2316,1265
2317,1253
2318,1234
2319,1220
2320,1183
2321,1161
2322,1121
2323,1090
2324,1050
2325,1014
2326,978
2327,943
2328,910
2329,881
2330,849
2331,825
2332,793
2333,768
2334,733
2335,701
2336,654
2337,604
2338,542
2339,463
2340,380
2341,269
2342,153
2343,14
2344,-137
2345,-301
2346,-480
2347,-667
2348,-861
2349,-1060
2350,-1257
2351,-1454
2352,-1641
2353,-1821
2354,-1989
2355,-2138
2356,-2276
2357,-2391
2358,-2489
2359,-2572
2360,-2628
2361,-2677
2362,-2699
2363,-2718
2364,-2714
2365,-2708
2366,-2688
2367,-2663
2368,-2636
2369,-2601
2370,-2571
2371,-2537
2372,-2506
2373,-2477
2374,-2450
2375,-2431
2376,-2410
2377,-2402
2378,-2391
2379,-2390
2380,-2395
2381,-2397
2382,-2416
2383,-2421
2384,-2445
2385,-2453
2386,-2471
2387,-2475
2388,-2476
2389,-2465
2390,-2440
2391,-2398
2392,-2334
2393,-2251
2394,-2140
2395,-2003
2396,-1841
2397,-1645
2398,-1432
2399,-1181
2400,-921
2401,-627
2402,-333
2403,-11
2404,303
2405,633
2406,947
2407,1266
2408,1565
2409,1857
2410,2127
2411,2380
2412,2613
2413,2823
2414,3015
2415,3183
2416,3332
2417,3460
2418,3570
2419,3662
2420,3736
2421,3791
2422,3830
2423,3850
2424,3852
2425,3837
2426,3798
2427,3747
2428,3669
2429,3580
2430,3467
2431,3346
2432,3201
2433,3061
2434,2896
2435,2747
2436,2582
2437,2435
2438,2285
2439,2156
2440,2031
2441,1931
2442,1839
2443,1768
2444,1707
2445,1666
2446,1626
2447,1605
2448,1575
2449,1561
2450,1532
2451,1510
2452,1475
2453,1436
2454,1393
2455,1336
2456,1285
2457,1219
2458,1163
2459,1101
2460,1046
2461,997
2462,953
2463,918
2464,890
2465,869
2466,848
2467,834
2468,810
2469,783
2470,744
2471,687
2472,610
2473,515
2474,382
2475,238
2476,49
2477,-153
2478,-387
2479,-641
2480,-909
2481,-1195
2482,-1482
2483,-1774
2484,-2058
2485,-2336
2486,-2594
2487,-2837
2488,-3053
2489,-3248
2490,-3408
2491,-3547
2492,-3648
2493,-3726
2494,-3771
2495,-3789
2496,-3776
2497,-3745
2498,-3676
2499,-3601
2500,-3484
2501,-3363
2502,-3212
2503,-3048
2504,-2868
2505,-2672
2506,-2467
2507,-2253
2508,-2032
2509,-1808
2510,-1587
2511,-1364
2512,-1156
2513,-951
2514,-763
2515,-587
2516,-429
2517,-292
2518,-170
2519,-73
2520,10
2521,71
2522,113
2523,143
2524,153
2525,152
2526,143
2527,114
2528,92
2529,49
2530,11
2531,-33
2532,-84
2533,-126
2534,-179
2535,-220
2536,-264
2537,-302
2538,-335
2539,-358
2540,-382
2541,-385
2542,-392
2543,-376
2544,-360
2545,-329
2546,-288
2547,-239
2548,-177
2549,-109
2550,-32
2551,54
2552,148
2553,250
2554,357
2555,479
2556,596
2557,738
2558,870
2559,1025
2560,1177
2561,1334
2562,1503
2563,1656
2564,1823
2565,1965
2566,2106
2567,2219
2568,2312
2569,2373
2570,2396
2571,2383
2572,2323
2573,2218
2574,2
2575,-2
2576,1
2577,-1
2578,1
2579,0
2580,0
2581,0
2582,-1
2583,1
2584,-1
2585,1
2586,0
2587,0
2588,-1
2589,2
2590,-3
2591,3
2592,-2
2593,1
2594,0
2595,0
2596,-1
2597,2
2598,-3
2599,4
2600,-4
2601,3
2602,-2
2603,1
2604,0
2605,0
2606,-1
2607,1
2608,-1
2609,2
2610,-2
2611,0
2612,1
2613,-1
2614,2
