,M
936,-271
937,-288
938,-305
939,-319
940,-329
941,-335
942,-335
943,-331
944,-319
945,-303
946,-282
947,-250
948,-218
949,-176
950,-133
951,-86
952,-33
953,15
954,75
955,119
956,179
957,222
958,272
959,314
960,352
961,388
962,417
963,443
964,466
965,479
966,496
967,504
968,512
969,517
970,519
971,521
972,521
973,522
974,520
975,522
976,519
977,521
978,518
979,522
980,515
981,519
982,513
983,508
984,504
985,494
986,479
987,468
988,442
989,425
990,392
991,362
992,325
993,283
994,242
995,194
996,146
997,98
998,48
999,0
1000,-45
1001,-88
1002,-126
1003,-158
1004,-187
1005,-208
1006,-223
1007,-232
1008,-235
1009,-233
1010,-224
1011,-218
1012,-195
1013,-191
1014,-163
1015,-154
1016,-136
1017,-120
1018,-112
1019,-99
1020,-93
1021,-88
1022,-87
1023,-84
1024,-87
1025,-83
1026,-88
1027,-87
1028,-86
1029,-85
1030,-81
1031,-76
1032,-74
1033,-65
1034,-61
1035,-56
1036,-52
1037,-50
1038,-52
1039,-54
1040,-64
1041,-72
1042,-89
1043,-102
1044,-126
1045,-144
1046,-169
1047,-191
1048,-214
1049,-234
1050,-253
1051,-270
1052,-279
1053,-293
1054,-293
1055,-299
1056,-297
1057,-292
1058,-290
1059,-282
1060,-277
1061,-271
1062,-268
1063,-266
1064,-267
1065,-270
1066,-273
1067,-284
1068,-291
1069,-303
1070,-313
1071,-325
1072,-332
1073,-344
1074,-344
1075,-349
1076,-344
1077,-338
1078,-327
1079,-312
1080,-290
1081,-268
1082,-238
1083,-210
1084,-176
1085,-142
1086,-106
1087,-72
1088,-34
1089,-4
1090,33
1091,59
1092,91
1093,115
1094,139
1095,159
1096,177
1097,191
1098,204
1099,215
1100,221
1101,230
1102,233
1103,235
1104,242
1105,239
1106,244
1107,245
1108,245
1109,249
1110,250
1111,251
1112,256
1113,256
1114,260
1115,260
1116,261
1117,260
1118,257
1119,255
1120,245
1121,242
1122,225
1123,218
1124,198
1125,186
1126,168
1127,148
1128,133
1129,112
1130,102
1131,83
1132,75
1133,63
1134,61
1135,56
1136,60
1137,61
1138,69
1139,80
1140,90
1141,104
1142,117
1143,132
1144,148
1145,162
1146,176
1147,190
1148,201
1149,216
1150,225
1151,237
1152,246
1153,256
1154,263
1155,273
1156,278
1157,283
1158,288
1159,286
1160,286
1161,279
1162,270
1163,256
1164,239
1165,212
1166,189
1167,151
1168,120
1169,78
1170,38
1171,-4
1172,-47
1173,-88
1174,-124
1175,-162
1176,-187
1177,-215
1178,-232
1179,-244
1180,-249
1181,-250
1182,-241
1183,-236
1184,-216
1185,-205
1186,-182
1187,-170
1188,-148
1189,-138
1190,-125
1191,-118
1192,-119
1193,-117
1194,-128
1195,-139
1196,-156
1197,-178
1198,-200
1199,-226
1200,-255
1201,-279
1202,-311
1203,-332
1204,-355
1205,-376
1206,-388
1207,-402
1208,-406
1209,-406
1210,-400
1211,-393
1212,-373
1213,-360
1214,-331
1215,-306
1216,-279
1217,-243
1218,-217
1219,-181
1220,-151
1221,-124
1222,-92
1223,-71
1224,-49
1225,-27
1226,-19
1227,0
1228,5
1229,10
1230,21
1231,16
1232,24
1233,23
1234,27
1235,29
1236,38
1237,37
1238,53
1239,55
1240,74
1241,80
1242,99
1243,108
1244,126
1245,135
1246,153
1247,159
1248,174
1249,178
1250,186
1251,191
1252,195
1253,195
1254,198
1255,195
1256,197
1257,197
1258,192
1259,198
1260,188
1261,196
1262,189
1263,192
1264,189
1265,187
1266,185
1267,181
1268,178
1269,172
1270,167
1271,160
1272,154
1273,145
1274,141
1275,133
1276,127
1277,124
1278,115
1279,118
1280,112
1281,111
1282,112
1283,108
1284,112
1285,105
1286,109
1287,103
1288,99
1289,97
1290,84
1291,84
1292,69
1293,63
1294,48
1295,41
1296,26
1297,19
1298,5
1299,-3
1300,-15
1301,-21
1302,-33
1303,-37
1304,-47
1305,-53
1306,-60
1307,-69
1308,-74
1309,-84
1310,-89
1311,-98
1312,-105
1313,-111
1314,-118
1315,-123
1316,-125
1317,-132
1318,-130
1319,-133
1320,-132
1321,-129
1322,-133
1323,-127
1324,-132
1325,-127
1326,-135
1327,-136
1328,-143
1329,-150
1330,-159
1331,-172
1332,-178
1333,-194
1334,-199
1335,-213
1336,-217
1337,-222
1338,-224
1339,-221
1340,-219
1341,-209
1342,-202
1343,-193
1344,-179
1345,-173
1346,-160
1347,-159
1348,-153
1349,-159
1350,-160
1351,-173
1352,-185
1353,-202
1354,-220
1355,-239
1356,-252
1357,-273
1358,-274
1359,-285
1360,-276
1361,-265
1362,-245
1363,-212
1364,-176
1365,-127
1366,-76
1367,-17
1368,42
1369,106
1370,166
1371,222
1372,276
1373,321
1374,359
1375,392
1376,411
1377,427
1378,432
1379,432
1380,426
1381,415
1382,405
1383,388
1384,378
1385,360
1386,354
1387,342
1388,339
1389,332
1390,332
1391,329
1392,333
1393,329
1394,330
1395,325
1396,320
1397,311
1398,302
1399,285
1400,270
1401,249
1402,230
1403,204
1404,188
1405,160
1406,142
1407,121
1408,100
1409,88
1410,68
1411,58
1412,43
1413,31
1414,23
1415,8
1416,0
1417,-12
1418,-25
1419,-34
1420,-47
1421,-59
1422,-66
1423,-80
1424,-80
1425,-91
1426,-86
1427,-92
1428,-82
1429,-80
1430,-67
1431,-61
1432,-46
1433,-39
1434,-26
1435,-20
1436,-17
1437,-13
1438,-22
1439,-26
1440,-45
1441,-60
1442,-88
1443,-111
1444,-145
1445,-176
1446,-209
1447,-240
1448,-272
1449,-295
1450,-324
1451,-335
1452,-351
1453,-356
1454,-352
1455,-352
1456,-334
1457,-322
1458,-299
1459,-275
1460,-250
1461,-222
1462,-196
1463,-169
1464,-146
1465,-123
1466,-105
1467,-91
1468,-79
1469,-71
1470,-72
1471,-66
1472,-78
1473,-78
1474,-92
1475,-103
1476,-112
1477,-129
1478,-137
1479,-150
1480,-157
1481,-162
1482,-163
1483,-160
1484,-153
1485,-135
1486,-124
1487,-90
1488,-72
1489,-30
1490,1
1491,40
1492,81
1493,117
1494,158
1495,187
1496,221
1497,238
1498,259
1499,262
1500,268
1501,254
1502,243
1503,214
1504,190
1505,151
1506,118
1507,76
1508,39
1509,1
1510,-28
1511,-61
1512,-76
1513,-94
1514,-98
1515,-97
1516,-87
1517,-73
1518,-51
1519,-26
1520,2
1521,31
1522,59
1523,84
1524,106
1525,125
1526,134
1527,141
1528,137
1529,129
1530,118
1531,92
1532,74
1533,42
1534,16
1535,-13
1536,-44
1537,-67
1538,-89
1539,-108
1540,-115
1541,-126
1542,-118
1543,-113
1544,-96
1545,-74
1546,-50
1547,-16
1548,18
1549,54
1550,94
1551,128
1552,167
1553,196
1554,227
1555,246
1556,267
1557,274
1558,281
1559,274
1560,268
1561,249
1562,232
1563,204
1564,180
1565,148
1566,120
1567,92
1568,62
1569,43
1570,19
1571,7
1572,-5
1573,-13
1574,-12
1575,-13
1576,-7
1577,2
1578,5
1579,18
1580,21
1581,26
1582,31
1583,26
1584,24
1585,11
1586,3
1587,-17
1588,-31
1589,-55
1590,-75
1591,-97
1592,-114
1593,-137
1594,-148
1595,-164
1596,-172
1597,-175
1598,-178
1599,-172
1600,-166
1601,-155
1602,-143
1603,-124
1604,-111
1605,-88
1606,-73
1607,-52
1608,-34
1609,-19
1610,0
1611,12
1612,24
1613,38
1614,39
1615,56
1616,49
1617,62
1618,54
1619,59
1620,54
1621,51
1622,48
1623,43
1624,38
1625,36
1626,30
1627,31
1628,29
1629,32
1630,33
1631,39
1632,45
1633,52
1634,62
1635,66
1636,78
1637,78
1638,86
1639,84
1640,81
1641,75
1642,64
1643,48
1644,31
1645,9
1646,-16
1647,-39
1648,-63
1649,-90
1650,-108
1651,-130
1652,-142
1653,-153
1654,-156
1655,-159
1656,-151
1657,-145
1658,-133
1659,-118
1660,-107
1661,-90
1662,-80
1663,-71
1664,-65
1665,-64
1666,-67
1667,-74
1668,-82
1669,-100
1670,-108
1671,-129
1672,-135
1673,-152
1674,-152
1675,-159
1676,-150
1677,-137
1678,-123
1679,-92
1680,-68
1681,-25
1682,11
1683,55
1684,99
1685,140
1686,184
1687,218
1688,256
1689,278
1690,307
1691,319
1692,330
1693,337
1694,330
1695,332
1696,317
1697,307
1698,292
1699,272
1700,261
1701,235
1702,225
1703,200
1704,190
1705,167
1706,159
1707,136
1708,129
1709,109
1710,101
1711,86
1712,71
1713,60
1714,45
1715,33
1716,15
1717,1
1718,-20
1719,-36
1720,-62
1721,-83
1722,-112
1723,-142
1724,-174
1725,-210
1726,-246
1727,-286
1728,-323
1729,-367
1730,-398
1731,-440
1732,-466
1733,-495
1734,-514
1735,-526
1736,-531
1737,-524
1738,-512
1739,-485
1740,-454
1741,-410
1742,-361
1743,-305
1744,-241
1745,-178
1746,-108
1747,-44
1748,27
1749,82
1750,146
1751,189
1752,234
1753,265
1754,284
1755,298
1756,294
1757,281
1758,261
1759,225
1760,184
1761,138
1762,78
1763,25
1764,-35
1765,-96
1766,-144
1767,-199
1768,-234
1769,-268
1770,-284
1771,-296
1772,-287
1773,-277
1774,-246
1775,-215
1776,-177
1777,-132
1778,-97
1779,-60
1780,-39
1781,-26
1782,-37
1783,-58
1784,-114
1785,-179
1786,-276
1787,-389
1788,-517
1789,-662
1790,-808
1791,-956
1792,-1095
1793,-1217
1794,-1316
1795,-1379
1796,-1405
1797,-1386
1798,-1316
1799,-1196
1800,-1022
1801,-797
1802,-528
1803,-217
1804,129
1805,491
1806,874
1807,1251
1808,1617
1809,1967
1810,2270
1811,2541
1812,2753
1813,2909
1814,3002
1815,3033
1816,2996
1817,2906
1818,2757
1819,2563
1820,2332
1821,2073
1822,1797
1823,1516
1824,1238
1825,976
1826,737
1827,525
1828,353
1829,210
1830,113
1831,47
1832,18
1833,15
1834,36
1835,68
1836,111
1837,147
1838,183
1839,190
1840,189
1841,147
1842,87
1843,-11
1844,-135
1845,-288
1846,-469
1847,-659
1848,-872
1849,-1080
1850,-1292
1851,-1491
1852,-1670
1853,-1829
1854,-1955
1855,-2048
1856,-2104
1857,-2122
1858,-2100
1859,-2043
1860,-1949
1861,-1829
1862,-1678
1863,-1511
1864,-1325
1865,-1129
1866,-933
1867,-729
1868,-538
1869,-345
1870,-168
1871,-2
1872,158
1873,292
1874,426
1875,538
1876,637
1877,731
1878,798
1879,865
1880,906
1881,938
1882,949
1883,944
1884,913
1885,868
1886,787
1887,696
1888,568
1889,423
1890,255
1891,64
1892,-136
1893,-355
1894,-572
1895,-793
1896,-1008
1897,-1206
1898,-1388
1899,-1541
1900,-1665
1901,-1756
1902,-1807
1903,-1822
1904,-1795
1905,-1733
1906,-1638
1907,-1507
1908,-1362
1909,-1184
1910,-1007
1911,-818
1912,-629
1913,-455
1914,-285
1915,-140
1916,-13
1917,90
1918,165
1919,221
1920,247
1921,263
1922,250
1923,236
1924,205
1925,180
1926,149
1927,134
1928,123
1929,132
1930,159
1931,202
1932,272
1933,359
1934,467
1935,597
1936,737
1937,895
1938,1058
1939,1230
1940,1398
1941,1564
1942,1720
1943,1865
1944,1991
1945,2102
1946,2179
1947,2245
1948,2270
1949,2279
1950,2252
1951,2202
1952,2125
1953,2020
1954,1900
1955,1752
1956,1597
1957,1423
1958,1243
1959,1056
1960,869
1961,683
1962,498
1963,323
1964,157
1965,-2
1966,-144
1967,-283
1968,-401
1969,-517
1970,-613
1971,-709
1972,-792
1973,-867
1974,-944
1975,-1005
1976,-1076
1977,-1130
1978,-1197
1979,-1246
1980,-1303
1981,-1354
1982,-1395
1983,-1443
1984,-1471
1985,-1505
1986,-1520
1987,-1537
1988,-1536
1989,-1532
1990,-1514
1991,-1490
1992,-1454
1993,-1409
1994,-1354
1995,-1289
1996,-1216
1997,-1129
1998,-1035
1999,-925
2000,-806
2001,-673
2002,-522
2003,-364
2004,-182
2005,3
2006,214
2007,422
2008,651
2009,872
2010,1105
2011,1321
2012,1536
2013,1725
2014,1897
2015,2032
2016,2140
2017,2198
2018,2221
2019,2190
2020,2118
2021,1995
2022,1833
2023,1628
2024,1394
2025,1129
2026,854
2027,560
2028,279
2029,-2
2030,-260
2031,-492
2032,-693
2033,-858
2034,-980
2035,-1066
2036,-1105
2037,-1114
2038,-1081
2039,-1029
2040,-946
2041,-853
2042,-752
2043,-643
2044,-552
2045,-456
2046,-391
2047,-333
2048,-303
2049,-293
2050,-304
2051,-337
2052,-387
2053,-451
2054,-526
2055,-608
2056,-691
2057,-772
2058,-847
2059,-913
2060,-961
2061,-1002
2062,-1011
2063,-1016
2064,-990
2065,-943
2066,-884
2067,-792
2068,-692
2069,-573
2070,-432
2071,-288
2072,-127
2073,36
2074,202
2075,369
2076,528
2077,682
2078,817
2079,942
2080,1040
2081,1121
2082,1170
2083,1198
2084,1192
2085,1161
2086,1104
2087,1017
2088,912
2089,783
2090,642
2091,490
2092,327
2093,170
2094,7
2095,-140
2096,-280
2097,-410
2098,-512
2099,-610
2100,-675
2101,-727
2102,-765
2103,-772
2104,-778
2105,-759
2106,-731
2107,-697
2108,-650
2109,-600
2110,-550
2111,-489
2112,-437
2113,-378
2114,-321
2115,-267
2116,-212
2117,-154
2118,-107
2119,-45
2120,4
2121,61
2122,118
2123,174
2124,233
2125,294
2126,352
2127,420
2128,475
2129,548
2130,602
2131,670
2132,728
2133,785
2134,842
2135,887
2136,931
2137,967
2138,988
2139,1008
2140,1004
2141,999
2142,973
2143,932
2144,882
2145,812
2146,731
2147,642
2148,535
2149,431
2150,310
2151,199
2152,78
2153,-28
2154,-132
2155,-229
2156,-301
2157,-374
2158,-417
2159,-451
2160,-465
2161,-461
2162,-445
2163,-411
2164,-369
2165,-315
2166,-256
2167,-195
2168,-133
2169,-70
2170,-20
2171,33
2172,63
2173,98
2174,106
2175,114
2176,100
2177,79
2178,48
2179,3
2180,-46
2181,-105
2182,-166
2183,-229
2184,-295
2185,-353
2186,-416
2187,-461
2188,-510
2189,-542
2190,-567
2191,-585
2192,-581
2193,-581
2194,-558
2195,-535
2196,-501
2197,-458
2198,-413
2199,-367
2200,-315
2201,-269
2202,-223
2203,-177
2204,-143
2205,-107
2206,-79
2207,-60
2208,-37
2209,-24
2210,-16
2211,0
2212,1
2213,17
2214,23
2215,34
2216,52
2217,60
2218,83
2219,92
2220,112
2221,124
2222,134
2223,140
2224,139
2225,133
2226,120
2227,100
2228,73
2229,41
2230,5
2231,-34
2232,-72
2233,-111
2234,-145
2235,-172
2236,-195
2237,-205
2238,-208
2239,-201
2240,-183
2241,-157
2242,-120
2243,-82
2244,-34
2245,13
2246,60
2247,110
2248,145
2249,189
2250,211
2251,241
2252,247
2253,260
2254,251
2255,251
2256,231
2257,218
2258,196
2259,176
2260,154
2261,134
2262,117
2263,102
2264,92
2265,82
2266,80
2267,77
2268,82
2269,83
2270,95
2271,98
2272,115
2273,119
2274,137
2275,145
2276,159
2277,171
2278,181
2279,195
2280,204
2281,212
2282,222
2283,223
2284,232
2285,228
2286,228
2287,223
2288,211
2289,204
2290,184
2291,170
2292,150
2293,127
2294,108
2295,83
2296,64
2297,42
2298,26
2299,9
2300,-2
2301,-14
2302,-20
2303,-23
2304,-27
2305,-26
2306,-27
2307,-23
2308,-25
2309,-24
2310,-26
2311,-31
2312,-34
2313,-47
2314,-57
2315,-70
2316,-91
2317,-106
2318,-132
2319,-153
2320,-179
2321,-204
2322,-231
2323,-257
2324,-285
2325,-308
2326,-336
2327,-355
2328,-378
2329,-396
2330,-408
2331,-423
2332,-425
2333,-430
2334,-424
2335,-416
2336,-399
2337,-381
2338,-351
2339,-323
2340,-283
2341,-248
2342,-202
2343,-161
2344,-117
2345,-72
2346,-35
2347,7
2348,35
2349,68
2350,86
2351,109
2352,118
2353,126
2354,130
2355,127
2356,128
2357,116
2358,117
2359,104
2360,105
2361,95
2362,96
2363,91
2364,96
2365,96
2366,101
2367,105
2368,108
2369,3
2370,-4
2371,4
2372,-3
2373,2
2374,-1
2375,1
2376,-2
2377,3
2378,-4
2379,3
2380,-1
2381,0
2382,1
2383,-1
2384,-1
2385,2
2386,-2
2387,1
2388,1
2389,-3
2390,4
2391,-5
2392,5
2393,-4
2394,3
2395,-2
2396,0
2397,2
2398,-3
2399,3
2400,-2
2401,0
2402,2
2403,-3
2404,3
2405,-2
2406,1
2407,0
2408,0
2409,-1
2410,1
2411,0
2412,-1
2413,1
2414,-1
2415,0
2416,1
2417,-1
2418,0
2419,0
2420,1
2421,-2
2422,3
2423,-3
2424,3
2425,-2
2426,0
2427,1
2428,-1
2429,1
2430,-1
2431,1
2432,-2
2433,3
2434,-3
2435,2
2436,-1
2437,0
2438,0
2439,1
2440,-1
2441,0
2442,0
2443,0
2444,0
2445,1
2446,-2
2447,2
2448,-1
2449,0
2450,0
2451,1
2452,-2
2453,2
2454,-1
2455,0
2456,1
2457,-1
2458,-1
2459,2
2460,-1
2461,0
2462,1
2463,-2
2464,2
2465,-2
2466,2
2467,-2
2468,2
2469,-1
2470,0
2471,0
2472,0
2473,0
2474,0
2475,0
2476,-1
2477,2
2478,-2
2479,2
2480,-2
2481,1
2482,-1
2483,2
2484,-2
2485,1
2486,0
2487,-1
2488,1
2489,0
2490,-1
2491,1
2492,0
2493,0
2494,0
2495,0
2496,-1
2497,1
2498,0
2499,0
2500,1
2501,-2
2502,1
2503,-1
2504,1
2505,0
2506,0
2507,0
2508,-1
2509,1
2510,0
2511,0
2512,-1
2513,1
2514,-1
2515,2
2516,-2
2517,1
2518,0
2519,-1
2520,1
2521,-1
2522,1
2523,0
2524,0
2525,-1
2526,0
2527,1
2528,-1
2529,1
2530,-1
2531,0
2532,0
2533,1
2534,-1
2535,1
2536,-1
2537,0
2538,0
2539,1
2540,-1
2541,1
2542,-1
2543,0
2544,1
2545,-1
2546,1
2547,-1
2548,0
2549,1
2550,-1
2551,1
2552,-1
2553,1
2554,-1
2555,0
2556,1
2557,-1
2558,1
2559,0
2560,-2
2561,3
2562,-2
2563,1
2564,0
2565,-2
2566,4
2567,-5
2568,5
2569,-4
2570,2
2571,0
2572,-1
2573,1
2574,0
2575,-1
2576,1
2577,-1
2578,2
2579,-1
2580,0
2581,0
2582,-1
2583,2
2584,-1
2585,0
2586,1
2587,-3
2588,4
2589,-4
2590,3
2591,-2
2592,1
2593,-1
2594,1
2595,-1
2596,0
2597,1
2598,-2
2599,3
2600,-3
2601,2
2602,-2
2603,2
2604,-1
2605,1
2606,-2
2607,3
2608,-3
2609,3
2610,-3
2611,2
2612,-1
2613,1
2614,0
2615,-1
2616,0
2617,2
2618,-3
2619,3
2620,-2
2621,1
2622,-1
2623,1
2624,0
2625,0
2626,0
2627,-1
2628,1
2629,0
2630,1
2631,-2
2632,2
2633,-3
2634,4
2635,-4
2636,4
2637,-3
2638,1
2639,0
2640,0
2641,0
2642,0
2643,0
2644,0
2645,0
2646,0
2647,0
2648,-1
2649,2
2650,-2
2651,1
2652,1
2653,-3
2654,4
2655,-4
2656,4
2657,-4
2658,4
2659,-3
2660,2
2661,0
2662,-2
2663,3
2664,-3
2665,3
2666,-2
2667,0
2668,1
2669,0
2670,0
2671,-1
2672,0
2673,1
2674,-1
2675,2
2676,-2
2677,0
2678,2
2679,-2
2680,1
2681,0
2682,-1
2683,1
2684,1
2685,-2
2686,1
2687,0
2688,-1
2689,2
