,M
920,2865
921,2884
922,2879
923,2896
924,2881
925,2880
926,2855
927,2830
928,2786
929,2740
930,2670
931,2602
932,2514
933,2419
934,2319
935,2204
936,2091
937,1965
938,1840
939,1707
940,1575
941,1435
942,1295
943,1149
944,999
945,850
946,685
947,527
948,352
949,180
950,-1
951,-189
952,-375
953,-575
954,-764
955,-968
956,-1161
957,-1358
958,-1553
959,-1738
960,-1926
961,-2102
962,-2275
963,-2437
964,-2593
965,-2739
966,-2881
967,-3005
968,-3128
969,-3238
970,-3337
971,-3432
972,-3510
973,-3583
974,-3646
975,-3698
976,-3739
977,-3775
978,-3799
979,-3814
980,-3824
981,-3821
982,-3817
983,-3801
984,-3784
985,-3755
986,-3726
987,-3688
988,-3646
989,-3597
990,-3542
991,-3479
992,-3410
993,-3332
994,-3244
995,-3148
996,-3038
997,-2921
998,-2791
999,-2649
1000,-2499
1001,-2333
1002,-2163
1003,-1977
1004,-1791
1005,-1589
1006,-1388
1007,-1178
1008,-967
1009,-751
1010,-539
1011,-321
1012,-112
1013,102
1014,306
1015,509
1016,700
1017,894
1018,1064
1019,1243
1020,1394
1021,1543
1022,1675
1023,1796
1024,1898
1025,1992
1026,2063
1027,2126
1028,2171
1029,2205
1030,2226
1031,2238
1032,2241
1033,2241
1034,2234
1035,2233
1036,2222
1037,2233
1038,2230
1039,2256
1040,2271
1041,2314
1042,2353
1043,2415
1044,2475
1045,2554
1046,2629
1047,2719
1048,2804
1049,2893
1050,2979
1051,3061
1052,3138
1053,3206
1054,3266
1055,3315
1056,3355
1057,3384
1058,3401
1059,3411
1060,3409
1061,3400
1062,3381
1063,3358
1064,3321
1065,3288
1066,3236
1067,3185
1068,3121
1069,3048
1070,2966
1071,2870
1072,2763
1073,2638
1074,2500
1075,2344
1076,2173
1077,1986
1078,1783
1079,1570
1080,1342
1081,1112
1082,872
1083,636
1084,402
1085,173
1086,-38
1087,-241
1088,-424
1089,-581
1090,-731
1091,-839
1092,-943
1093,-1012
1094,-1069
1095,-1107
1096,-1129
1097,-1143
1098,-1145
1099,-1147
1100,-1146
1101,-1147
1102,-1153
1103,-1165
1104,-1188
1105,-1214
1106,-1257
1107,-1300
1108,-1365
1109,-1421
1110,-1504
1111,-1573
1112,-1666
1113,-1753
1114,-1845
1115,-1948
1116,-2046
1117,-2157
1118,-2266
1119,-2382
1120,-2502
1121,-2630
1122,-2758
1123,-2896
1124,-3032
1125,-3177
1126,-3319
1127,-3467
1128,-3609
1129,-3755
1130,-3891
1131,-4029
1132,-4156
1133,-4280
1134,-4396
1135,-4501
1136,-4606
1137,-4692
1138,-4780
1139,-4855
1140,-4920
1141,-4981
1142,-5027
1143,-5062
1144,-5092
1145,-5096
1146,-5095
1147,-5066
1148,-5021
1149,-4957
1150,-4860
1151,-4752
1152,-4603
1153,-4444
1154,-4253
1155,-4046
1156,-3819
1157,-3578
1158,-3327
1159,-3066
1160,-2807
1161,-2539
1162,-2287
1163,-2023
1164,-1777
1165,-1525
1166,-1278
1167,-1032
1168,-774
1169,-510
1170,-226
1171,80
1172,411
1173,777
1174,1176
1175,1615
1176,2092
1177,2601
1178,3149
1179,3717
1180,4311
1181,4915
1182,5518
1183,6116
1184,6692
1185,7237
1186,7747
1187,8202
1188,8607
1189,8946
1190,9221
1191,9427
1192,9564
1193,9634
1194,9637
1195,9575
1196,9457
1197,9276
1198,9051
1199,8766
1200,8442
1201,8067
1202,7649
1203,7189
1204,6679
1205,6130
1206,5535
1207,4892
1208,4214
1209,3485
1210,2726
1211,1932
1212,1114
1213,279
1214,-561
1215,-1397
1216,-2211
1217,-2995
1218,-3728
1219,-4403
1220,-4999
1221,-5509
1222,-5919
1223,-6220
1224,-6406
1225,-6472
1226,-6414
1227,-6237
1228,-5940
1229,-5529
1230,-5020
1231,-4405
1232,-3720
1233,-2948
1234,-2138
1235,-1262
1236,-379
1237,543
1238,1447
1239,2360
1240,3237
1241,4093
1242,4900
1243,5661
1244,6358
1245,6997
1246,7555
1247,8043
1248,8444
1249,8758
1250,8984
1251,9115
1252,9151
1253,9088
1254,8933
1255,8672
1256,8328
1257,7879
1258,7351
1259,6736
1260,6049
1261,5292
1262,4483
1263,3621
1264,2731
1265,1820
1266,896
1267,-15
1268,-916
1269,-1780
1270,-2605
1271,-3378
1272,-4089
1273,-4736
1274,-5311
1275,-5813
1276,-6247
1277,-6602
1278,-6900
1279,-7133
1280,-7314
1281,-7457
1282,-7555
1283,-7640
1284,-7697
1285,-7763
1286,-7817
1287,-7896
1288,-7977
1289,-8093
1290,-8225
1291,-8397
1292,-8587
1293,-8818
1294,-9072
1295,-9355
1296,-9669
1297,-9997
1298,-10351
1299,-10718
1300,-11091
1301,-11480
1302,-11859
1303,-12242
1304,-12610
1305,-12960
1306,-13292
1307,-13587
1308,-13849
1309,-14062
1310,-14222
1311,-14318
1312,-14348
1313,-14295
1314,-14169
1315,-13939
1316,-13631
1317,-13213
1318,-12707
1319,-12096
1320,-11393
1321,-10592
1322,-9707
1323,-8735
1324,-7689
1325,-6572
1326,-5398
1327,-4167
1328,-2900
1329,-1591
1330,-261
1331,1090
1332,2451
1333,3812
1334,5172
1335,6518
1336,7846
1337,9147
1338,10414
1339,11640
1340,12819
1341,13939
1342,14993
1343,15981
1344,16885
1345,17708
1346,18442
1347,19082
1348,19629
1349,20086
1350,20444
1351,20723
1352,20911
1353,21034
1354,21083
1355,21079
1356,21026
1357,20934
1358,20812
1359,20669
1360,20497
1361,20325
1362,20121
1363,19912
1364,19671
1365,19406
1366,19099
1367,18747
1368,18331
1369,17849
1370,17282
1371,16625
1372,15870
1373,15011
1374,14049
1375,12976
1376,11808
1377,10537
1378,9189
1379,7762
1380,6280
1381,4752
1382,3198
1383,1635
1384,76
1385,-1460
1386,-2958
1387,-4414
1388,-5806
1389,-7134
1390,-8392
1391,-9569
1392,-10672
1393,-11695
1394,-12639
1395,-13504
1396,-14299
1397,-15015
1398,-15662
1399,-16240
1400,-16747
1401,-17182
1402,-17557
1403,-17848
1404,-18083
1405,-18228
1406,-18315
1407,-18310
1408,-18243
1409,-18086
1410,-17861
1411,-17552
1412,-17178
1413,-16722
1414,-16210
1415,-15630
1416,-14996
1417,-14313
1418,-13589
1419,-12828
1420,-12045
1421,-11242
1422,-10430
1423,-9617
1424,-8811
1425,-8016
1426,-7246
1427,-6496
1428,-5785
1429,-5100
1430,-4464
1431,-3857
1432,-3303
1433,-2781
1434,-2308
1435,-1863
1436,-1467
1437,-1089
1438,-752
1439,-427
1440,-133
1441,159
1442,429
1443,704
1444,968
1445,1239
1446,1503
1447,1785
1448,2055
1449,2342
1450,2623
1451,2906
1452,3191
1453,3468
1454,3738
1455,3999
1456,4247
1457,4478
1458,4693
1459,4886
1460,5062
1461,5212
1462,5347
1463,5453
1464,5544
1465,5614
1466,5663
1467,5703
1468,5716
1469,5726
1470,5718
1471,5696
1472,5676
1473,5625
1474,5588
1475,5525
1476,5463
1477,5389
1478,5304
1479,5214
1480,5113
1481,5002
1482,4880
1483,4754
1484,4610
1485,4466
1486,4303
1487,4141
1488,3962
1489,3787
1490,3592
1491,3411
1492,3208
1493,3017
1494,2822
1495,2625
1496,2441
1497,2255
1498,2076
1499,1912
1500,1751
1501,1604
1502,1472
1503,1340
1504,1237
1505,1126
1506,1043
1507,956
1508,884
1509,814
1510,751
1511,688
1512,627
1513,565
1514,497
1515,430
1516,355
1517,277
1518,194
1519,104
1520,14
1521,-83
1522,-177
1523,-276
1524,-368
1525,-462
1526,-548
1527,-632
1528,-705
1529,-775
1530,-833
1531,-887
1532,-927
1533,-966
1534,-991
1535,-1013
1536,-1030
1537,-1034
1538,-1044
1539,-1041
1540,-1040
1541,-1038
1542,-1030
1543,-1025
1544,-1017
1545,-1014
1546,-1006
1547,-1007
1548,-1000
1549,-1007
1550,-1005
1551,-1018
1552,-1023
1553,-1041
1554,-1055
1555,-1077
1556,-1102
1557,-1130
1558,-1163
1559,-1196
1560,-1236
1561,-1276
1562,-1321
1563,-1367
1564,-1418
1565,-1467
1566,-1527
1567,-1577
1568,-1643
1569,-1698
1570,-1765
1571,-1828
1572,-1893
1573,-1958
1574,-2019
1575,-2080
1576,-2133
1577,-2184
1578,-2222
1579,-2254
1580,-2268
1581,-2275
1582,-2261
1583,-2232
1584,-2190
1585,-2122
1586,-2046
1587,-1948
1588,-1839
1589,-1715
1590,-1581
1591,-1442
1592,-1293
1593,-1146
1594,-1001
1595,-849
1596,-720
1597,-578
1598,-461
1599,-341
1600,-239
1601,-140
1602,-54
1603,27
1604,102
1605,169
1606,237
1607,295
1608,361
1609,415
1610,482
1611,537
1612,603
1613,659
1614,724
1615,783
1616,842
1617,904
1618,955
1619,1014
1620,1063
1621,1114
1622,1161
1623,1209
1624,1248
1625,1296
1626,1335
1627,1376
1628,1420
1629,1456
1630,1498
1631,1538
1632,1572
1633,1613
1634,1640
1635,1673
1636,1699
1637,1717
1638,1736
1639,1745
1640,1748
1641,1749
1642,1739
1643,1727
1644,1710
1645,1683
1646,1657
1647,1624
1648,1585
1649,1547
1650,1498
1651,1449
1652,1395
1653,1334
1654,1269
1655,1199
1656,1122
1657,1038
1658,953
1659,854
1660,762
1661,654
1662,555
1663,444
1664,344
1665,235
1666,139
1667,42
1668,-47
1669,-129
1670,-205
1671,-273
1672,-333
1673,-385
1674,-439
1675,-478
1676,-528
1677,-566
1678,-613
1679,-662
1680,-715
1681,-778
1682,-845
1683,-925
1684,-1011
1685,-1108
1686,-1213
1687,-1322
1688,-1442
1689,-1561
1690,-1688
1691,-1808
1692,-1930
1693,-2047
1694,-2157
1695,-2258
1696,-2352
1697,-2427
1698,-2501
1699,-2546
1700,-2593
1701,-2611
1702,0
1703,-1
1704,2
1705,-2
1706,0
1707,1
1708,-1
1709,2
1710,-3
1711,4
1712,-5
1713,5
1714,-5
1715,5
1716,-3
1717,1
1718,1
1719,-3
1720,4
1721,-3
1722,2
1723,-1
1724,-1
1725,2
1726,-2
1727,1
1728,1
1729,-3
1730,4
1731,-3
1732,1
1733,0
1734,-1
1735,2
1736,-1
1737,0
1738,1
1739,-2
1740,2
1741,-2
1742,2
1743,-1
1744,1
1745,-1
1746,0
1747,0
1748,1
1749,-1
1750,1
1751,-1
1752,0
1753,1
1754,0
1755,-2
1756,3
1757,-4
1758,4
1759,-3
1760,3
1761,-4
1762,5
1763,-5
1764,3
1765,-1
1766,1
1767,-1
1768,1
1769,-1
1770,1
1771,-1
1772,1
1773,-1
1774,2
1775,-3
1776,4
1777,-5
1778,5
1779,-4
1780,2
1781,0
1782,-1
1783,1
1784,-2
1785,2
1786,0
1787,-1
1788,1
1789,-2
1790,3
1791,-2
1792,1
1793,-1
1794,1
1795,-1
1796,1
1797,-1
1798,1
1799,-1
1800,0
1801,0
1802,0
1803,1
1804,-2
1805,2
1806,-2
1807,2
1808,-2
1809,2
1810,-2
1811,3
1812,-4
1813,4
1814,-4
1815,4
1816,-3
1817,1
1818,1
1819,-2
1820,2
1821,-1
1822,0
1823,0
1824,0
1825,1
1826,-1
1827,1
1828,-2
1829,3
1830,-3
1831,3
1832,-3
1833,2
1834,0
1835,-1
1836,1
1837,-1
1838,0
1839,1
1840,-2
1841,2
1842,-1
1843,-1
1844,2
1845,-3
1846,3
1847,-2
1848,1
1849,0
1850,-1
1851,2
1852,-3
1853,4
1854,-4
1855,3
1856,-2
1857,1
1858,1
1859,-3
1860,4
1861,-4
1862,2
1863,0
1864,0
1865,0
1866,0
1867,0
1868,-2
1869,4
1870,-4
1871,3
1872,-1
1873,-1
1874,1
1875,-1
1876,1
1877,0
1878,-1
1879,2
1880,-2
1881,0
1882,2
1883,-4
1884,5
1885,-4
1886,2
1887,0
1888,-2
1889,3
1890,-2
1891,0
1892,1
1893,-1
1894,1
1895,0
1896,-1
1897,1
1898,0
1899,-1
1900,1
1901,0
1902,-1
1903,1
1904,-1
1905,2
1906,-3
1907,4
1908,-5
1909,5
1910,-4
1911,3
1912,-2
1913,2
1914,-2
1915,1
1916,0
1917,-1
1918,2
1919,-2
1920,1
1921,0
1922,-1
1923,2
1924,-3
1925,3
1926,-2
1927,1
1928,0
1929,-1
1930,0
1931,1
1932,-1
1933,2
1934,-3
1935,3
1936,-3
1937,3
1938,-2
1939,1
1940,0
1941,-1
1942,2
1943,-3
1944,3
1945,-2
1946,1
1947,0
1948,-1
1949,1
1950,-1
1951,2
1952,-3
1953,4
1954,-5
1955,4
1956,-1
1957,-1
1958,2
1959,-3
1960,2
1961,0
1962,-1
1963,1
1964,-1
1965,1
1966,0
1967,-2
1968,2
1969,-1
1970,1
1971,0
1972,-2
1973,3
1974,-3
1975,3
1976,-2
1977,0
1978,2
1979,-2
1980,1
1981,0
1982,-2
1983,3
1984,-2
1985,1
1986,0
1987,-1
1988,1
1989,-2
1990,3
1991,-3
1992,3
1993,-3
1994,2
1995,-1
1996,0
1997,1
1998,-1
1999,1
2000,-1
2001,1
2002,-1
2003,1
2004,-1
2005,0
2006,1
2007,-1
2008,0
2009,1
2010,-2
2011,2
2012,-1
2013,0
2014,1
2015,-1
2016,0
2017,1
2018,-2
2019,3
2020,-3
2021,2
2022,-1
2023,0
2024,1
2025,-1
2026,0
2027,1
2028,-2
2029,2
2030,-1
2031,0
2032,1
2033,-1
2034,0
2035,1
2036,-2
2037,3
2038,-3
2039,3
2040,-2
2041,0
2042,2
2043,-3
2044,3
2045,-2
2046,1
2047,0
2048,0
2049,0
2050,0
2051,0
2052,0
2053,1
2054,-2
2055,3
2056,-4
2057,4
2058,-3
2059,2
2060,-1
2061,0
2062,0
2063,1
2064,-1
2065,0
2066,1
2067,-2
2068,3
2069,-3
2070,2
2071,-1
2072,0
2073,1
2074,-1
2075,1
2076,-1
2077,0
2078,1
2079,-1
2080,1
2081,0
2082,-2
2083,2
2084,0
2085,-2
2086,4
2087,-6
2088,6
2089,-4
2090,2
2091,0
2092,-2
2093,3
2094,-3
2095,3
2096,-2
2097,0
2098,1
2099,-1
2100,1
2101,0
2102,-2
2103,2
2104,-2
2105,2
2106,-1
2107,0
2108,1
2109,-3
2110,4
2111,-4
2112,3
2113,-1
2114,0
2115,0
2116,1
2117,-3
2118,4
2119,-3
2120,1
2121,1
2122,-3
2123,4
2124,-3
2125,1
2126,0
2127,-1
2128,1
2129,0
2130,-1
2131,1
2132,-1
2133,1
2134,-1
2135,0
2136,2
2137,-3
2138,3
2139,-2
2140,1
2141,-1
2142,2
2143,-3
2144,4
2145,-4
2146,4
2147,-5
2148,4
2149,-2
2150,1
2151,0
2152,-1
2153,0
2154,1
2155,-1
2156,1
2157,-1
2158,0
2159,0
2160,1
2161,-2
2162,3
2163,-3
2164,2
2165,-1
2166,0
2167,1
2168,-1
2169,1
2170,-2
2171,3
2172,-3
2173,3
2174,-2
2175,0
2176,0
2177,1
2178,-1
2179,1
2180,0
2181,-1
2182,0
2183,2
2184,-3
2185,3
2186,-2
2187,0
2188,1
2189,-1
2190,1
2191,-2
2192,3
2193,-4
2194,4
2195,-3
2196,2
2197,-1
2198,1
2199,-2
2200,3
2201,-3
2202,3
2203,-2
2204,0
2205,1
2206,0
2207,-2
2208,4
2209,-5
2210,5
2211,-3
2212,0
2213,1
2214,0
2215,-1
2216,2
2217,-2
2218,1
2219,0
2220,-1
2221,2
2222,-3
2223,3
2224,-3
2225,4
2226,-4
2227,3
2228,-2
2229,1
2230,0
2231,0
2232,0
2233,0
2234,1
2235,-3
2236,4
2237,-4
2238,4
2239,-4
2240,3
2241,-2
2242,1
2243,0
2244,-1
2245,1
2246,-1
2247,1
2248,-1
2249,1
2250,-1
2251,1
2252,0
2253,-1
2254,2
2255,-3
2256,3
2257,-2
2258,2
2259,-1
2260,0
2261,0
2262,-1
2263,3
2264,-3
2265,3
2266,-3
2267,1
2268,0
2269,1
2270,-1
2271,1
2272,-2
2273,2
2274,-2
2275,3
2276,-4
2277,4
2278,-4
2279,4
2280,-4
2281,4
2282,-4
2283,3
2284,-2
2285,1
2286,0
2287,0
2288,0
2289,-1
2290,2
2291,-2
2292,2
2293,-1
2294,0
2295,0
2296,-1
2297,2
2298,-3
2299,5
2300,-7
2301,7
2302,-6
2303,4
2304,-2
2305,0
2306,2
2307,-3
2308,3
2309,-3
2310,3
2311,-2
2312,1
2313,-1
2314,2
2315,-3
2316,4
2317,-5
2318,6
2319,-5
2320,4
2321,-3
2322,1
2323,1
2324,-2
2325,3
2326,-2
2327,1
2328,0
2329,-2
2330,4
2331,-5
2332,5
2333,-4
2334,2
2335,0
2336,-2
2337,3
2338,-4
2339,4
2340,-4
2341,4
2342,-4
2343,3
2344,-2
2345,2
2346,-2
2347,2
2348,-3
2349,4
2350,-4
2351,4
2352,-3
2353,1
2354,0
2355,0
2356,0
2357,0
2358,0
2359,0
2360,0
2361,0
2362,0
2363,0
2364,1
2365,-3
2366,5
2367,-5
2368,4
2369,-3
2370,1
2371,1
2372,-1
2373,0
2374,0
2375,0
2376,0
2377,0
2378,0
2379,0
2380,0
2381,0
2382,0
2383,0
2384,0
2385,0
2386,-1
2387,3
2388,-4
2389,3
2390,-1
2391,-1
2392,2
2393,-1
2394,-1
2395,2
2396,-2
2397,1
2398,1
2399,-2
2400,1
2401,1
2402,-3
2403,4
2404,-3
2405,2
2406,-1
2407,0
2408,1
2409,-2
2410,3
2411,-3
2412,2
2413,-1
2414,1
2415,-2
2416,3
2417,-3
2418,3
2419,-2
2420,0
2421,1
2422,0
2423,-1
2424,1
2425,-1
2426,1
2427,0
2428,-1
2429,0
2430,1
2431,-1
2432,1
2433,0
2434,-1
2435,1
2436,-1
2437,1
2438,-1
2439,1
2440,-1
2441,1
2442,-1
2443,0
2444,1
2445,-2
2446,3
2447,-4
2448,4
2449,-3
2450,1
2451,0
2452,0
2453,0
2454,1
2455,-2
2456,1
2457,0
2458,0
2459,1
2460,-1
2461,-1
2462,2
2463,-2
2464,3
2465,-3
2466,1
2467,1
2468,-3
2469,5
2470,-5
2471,3
2472,-1
2473,0
2474,1
2475,-1
2476,0
2477,0
2478,1
2479,-1
2480,1
2481,-1
2482,0
2483,1
2484,-1
2485,1
2486,-1
2487,0
2488,1
2489,0
2490,-2
2491,3
2492,-3
2493,3
2494,-1
2495,-2
2496,3
2497,-3
2498,3
2499,-2
2500,1
2501,-1
2502,2
2503,-3
2504,3
2505,-3
2506,3
2507,-2
